,0,1,2,3,4,5,6,7,Unnamed: 0
0,"<div class=""strain-tile-footer"">$100 OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,0
1,"<div class=""strain-tile-footer"">'98 Aloha White Widow</div>",,,,,,,,1
2,"<div class=""strain-tile-footer"">1024</div>",,,,,,,,2
3,"<div class=""strain-tile-footer"">12 Year OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,3
4,"<div class=""strain-tile-footer"">13 Dawgs</div>","<div class=""strain-tile-footer"">G13</div>","<div class=""strain-tile-footer"">Chemdawg</div>",,,,,,4
5,"<div class=""strain-tile-footer"">22</div>",,,,,,,,5
6,"<div class=""strain-tile-footer"">24k Gold</div>","<div class=""strain-tile-footer"">Kosher Kush</div>","<div class=""strain-tile-footer"">Tangie</div>",,,,,,6
7,"<div class=""strain-tile-footer"">3 Bears OG</div>","<div class=""strain-tile-footer"">Triangle Kush</div>",,,,,,,7
8,"<div class=""strain-tile-footer"">$100 OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,8
9,"<div class=""strain-tile-footer"">'98 Aloha White Widow</div>",,,,,,,,9
10,"<div class=""strain-tile-footer"">1024</div>",,,,,,,,10
11,"<div class=""strain-tile-footer"">12 Year OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,11
12,"<div class=""strain-tile-footer"">13 Dawgs</div>","<div class=""strain-tile-footer"">G13</div>","<div class=""strain-tile-footer"">Chemdawg</div>",,,,,,12
13,"<div class=""strain-tile-footer"">22</div>",,,,,,,,13
14,"<div class=""strain-tile-footer"">24k Gold</div>","<div class=""strain-tile-footer"">Kosher Kush</div>","<div class=""strain-tile-footer"">Tangie</div>",,,,,,14
15,"<div class=""strain-tile-footer"">3 Bears OG</div>","<div class=""strain-tile-footer"">Triangle Kush</div>",,,,,,,15
16,"<div class=""strain-tile-footer"">3 Kings</div>","<div class=""strain-tile-footer"">Headband</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,16
17,"<div class=""strain-tile-footer"">303 OG</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>","<div class=""strain-tile-footer"">Chemdawg</div>",,,,,,17
18,"<div class=""strain-tile-footer"">3D CBD</div>",,,,,,,,18
