,0,1,2,3,4,5,6,7
0,"<div class=""strain-tile-footer"">$100 OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,
1,"<div class=""strain-tile-footer"">'98 Aloha White Widow</div>",,,,,,,
2,"<div class=""strain-tile-footer"">1024</div>",,,,,,,
3,"<div class=""strain-tile-footer"">12 Year OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,
4,"<div class=""strain-tile-footer"">13 Dawgs</div>","<div class=""strain-tile-footer"">G13</div>","<div class=""strain-tile-footer"">Chemdawg</div>",,,,,
5,"<div class=""strain-tile-footer"">22</div>",,,,,,,
6,"<div class=""strain-tile-footer"">24k Gold</div>","<div class=""strain-tile-footer"">Kosher Kush</div>","<div class=""strain-tile-footer"">Tangie</div>",,,,,
7,"<div class=""strain-tile-footer"">3 Bears OG</div>","<div class=""strain-tile-footer"">Triangle Kush</div>",,,,,,
8,"<div class=""strain-tile-footer"">$100 OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,
9,"<div class=""strain-tile-footer"">'98 Aloha White Widow</div>",,,,,,,
10,"<div class=""strain-tile-footer"">1024</div>",,,,,,,
11,"<div class=""strain-tile-footer"">12 Year OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,
12,"<div class=""strain-tile-footer"">13 Dawgs</div>","<div class=""strain-tile-footer"">G13</div>","<div class=""strain-tile-footer"">Chemdawg</div>",,,,,
13,"<div class=""strain-tile-footer"">22</div>",,,,,,,
14,"<div class=""strain-tile-footer"">24k Gold</div>","<div class=""strain-tile-footer"">Kosher Kush</div>","<div class=""strain-tile-footer"">Tangie</div>",,,,,
15,"<div class=""strain-tile-footer"">3 Bears OG</div>","<div class=""strain-tile-footer"">Triangle Kush</div>",,,,,,
16,"<div class=""strain-tile-footer"">3 Kings</div>","<div class=""strain-tile-footer"">Headband</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,
17,"<div class=""strain-tile-footer"">303 OG</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>","<div class=""strain-tile-footer"">Chemdawg</div>",,,,,
18,"<div class=""strain-tile-footer"">3D CBD</div>",,,,,,,
