,0,1,2,3
0,"<div class=""strain-tile-footer"">Cali Jack</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>",
1,"<div class=""strain-tile-footer"">Cali Kush</div>",,,
2,"<div class=""strain-tile-footer"">California Grapefruit</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>"
3,"<div class=""strain-tile-footer"">California Hash Plant</div>","<div class=""strain-tile-footer"">Hash Plant</div>",,
4,"<div class=""strain-tile-footer"">California Limes</div>",,,
5,"<div class=""strain-tile-footer"">California Love OG</div>","<div class=""strain-tile-footer"">Pie Face OG</div>",,
6,"<div class=""strain-tile-footer"">California Orange</div>",,,
7,"<div class=""strain-tile-footer"">California Sour</div>","<div class=""strain-tile-footer"">Mexican</div>","<div class=""strain-tile-footer"">Afghani</div>",
8,"<div class=""strain-tile-footer"">California Sour Diesel</div>","<div class=""strain-tile-footer"">Headband</div>",,
9,"<div class=""strain-tile-footer"">Calyx OG</div>","<div class=""strain-tile-footer"">Platinum Calyx</div>","<div class=""strain-tile-footer"">True OG</div>",
10,"<div class=""strain-tile-footer"">Cambodian</div>",,,
11,"<div class=""strain-tile-footer"">Cambodian Haze</div>","<div class=""strain-tile-footer"">Cambodian</div>","<div class=""strain-tile-footer"">Purple Haze</div>",
12,"<div class=""strain-tile-footer"">Candy Apple</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Pineapple</div>","<div class=""strain-tile-footer"">Afghan Kush</div>"
13,"<div class=""strain-tile-footer"">Candy Cane</div>","<div class=""strain-tile-footer"">AK-47</div>","<div class=""strain-tile-footer"">White Widow</div>","<div class=""strain-tile-footer"">Mango</div>"
14,"<div class=""strain-tile-footer"">Candy Jack</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Skunk #1</div>",
15,"<div class=""strain-tile-footer"">Candyland</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>","<div class=""strain-tile-footer"">Platinum GSC</div>",
16,,,,
17,,,,
18,"<div class=""strain-tile-footer"">Canna-Tsu</div>","<div class=""strain-tile-footer"">Cannatonic</div>","<div class=""strain-tile-footer"">Sour Tsunami</div>",
19,"<div class=""strain-tile-footer"">Canna-Wreck</div>","<div class=""strain-tile-footer"">Canna-Tsu</div>","<div class=""strain-tile-footer"">Timewreck</div>",
20,"<div class=""strain-tile-footer"">CannaSutra</div>","<div class=""strain-tile-footer"">Sensi Star</div>",,
21,"<div class=""strain-tile-footer"">Cannadential</div>","<div class=""strain-tile-footer"">Cannalope Haze</div>","<div class=""strain-tile-footer"">LA Confidential</div>",
22,"<div class=""strain-tile-footer"">Cannalope Haze</div>","<div class=""strain-tile-footer"">Mexican</div>","<div class=""strain-tile-footer"">Haze</div>",
23,"<div class=""strain-tile-footer"">Cannalope Kush</div>","<div class=""strain-tile-footer"">Cannalope Haze</div>","<div class=""strain-tile-footer"">OG #18</div>",
24,"<div class=""strain-tile-footer"">Cannatonic</div>","<div class=""strain-tile-footer"">MK Ultra</div>","<div class=""strain-tile-footer"">G13 Haze</div>",
25,"<div class=""strain-tile-footer"">Capers</div>","<div class=""strain-tile-footer"">Burmese Kush</div>",,
26,"<div class=""strain-tile-footer"">Capleton</div>","<div class=""strain-tile-footer"">White Widow</div>",,
27,"<div class=""strain-tile-footer"">Captain America OG</div>",,,
28,"<div class=""strain-tile-footer"">Captain's Cake</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>","<div class=""strain-tile-footer"">White Fire Alien OG</div>",
29,"<div class=""strain-tile-footer"">Caramel Cake</div>",,,
30,"<div class=""strain-tile-footer"">Caramel Candy Kush</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>","<div class=""strain-tile-footer"">Ms. Universe</div>",
31,"<div class=""strain-tile-footer"">Caramel Kona Coffee Cookies</div>","<div class=""strain-tile-footer"">Caramel Kona Coffee Kush</div>","<div class=""strain-tile-footer"">GSC</div>",
32,"<div class=""strain-tile-footer"">Caramel Kona Coffee Kush</div>","<div class=""strain-tile-footer"">Kona Gold</div>",,
33,"<div class=""strain-tile-footer"">Caramelicious</div>","<div class=""strain-tile-footer"">Maple Leaf Indica</div>","<div class=""strain-tile-footer"">Afghan Kush</div>",
34,"<div class=""strain-tile-footer"">Caramella</div>",,,
35,"<div class=""strain-tile-footer"">Caramelo</div>","<div class=""strain-tile-footer"">Lavender</div>",,
36,"<div class=""strain-tile-footer"">Carl Sagan</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>","<div class=""strain-tile-footer"">Blue Moon Rocks</div>",
37,"<div class=""strain-tile-footer"">Carmel Cough</div>","<div class=""strain-tile-footer"">The Cough</div>","<div class=""strain-tile-footer"">Ms. Universe</div>",
38,"<div class=""strain-tile-footer"">Carnival</div>","<div class=""strain-tile-footer"">Haze</div>",,
39,"<div class=""strain-tile-footer"">Carpet Tape</div>","<div class=""strain-tile-footer"">GG4</div>","<div class=""strain-tile-footer"">Rug Burn OG</div>",
40,"<div class=""strain-tile-footer"">Cascadia Kush</div>","<div class=""strain-tile-footer"">Alien Kush</div>","<div class=""strain-tile-footer"">Frankenstein</div>",
41,"<div class=""strain-tile-footer"">Casey Jones</div>","<div class=""strain-tile-footer"">Trainwreck</div>","<div class=""strain-tile-footer"">Thai</div>","<div class=""strain-tile-footer"">East Coast Sour Diesel</div>"
42,"<div class=""strain-tile-footer"">Cashus Clay</div>","<div class=""strain-tile-footer"">True OG</div>","<div class=""strain-tile-footer"">Bubble Gum</div>","<div class=""strain-tile-footer"">Master Kush</div>"
43,"<div class=""strain-tile-footer"">Casper OG</div>","<div class=""strain-tile-footer"">Face Off OG</div>","<div class=""strain-tile-footer"">Ghost OG</div>",
44,"<div class=""strain-tile-footer"">Cat Piss</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>",,
45,"<div class=""strain-tile-footer"">Cataract Kush</div>",,,
46,"<div class=""strain-tile-footer"">Catfish</div>",,,
47,"<div class=""strain-tile-footer"">Cello Sweet OG</div>","<div class=""strain-tile-footer"">Flo</div>",,
48,"<div class=""strain-tile-footer"">Central American</div>",,,
49,"<div class=""strain-tile-footer"">Cerebro Haze</div>",,,
50,"<div class=""strain-tile-footer"">Chairman Chem Sou</div>","<div class=""strain-tile-footer"">Chemdawg</div>","<div class=""strain-tile-footer"">Sour OG</div>",
51,"<div class=""strain-tile-footer"">Champagne Diesel</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">Champagne Kush</div>",
52,"<div class=""strain-tile-footer"">Champagne Kush</div>","<div class=""strain-tile-footer"">Hash Plant</div>","<div class=""strain-tile-footer"">Burmese Kush</div>",
53,"<div class=""strain-tile-footer"">Charlie Sheen</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Green Crack</div>","<div class=""strain-tile-footer"">Blue Dream</div>"
54,"<div class=""strain-tile-footer"">Charlotte's Web</div>",,,
55,"<div class=""strain-tile-footer"">Cheese</div>","<div class=""strain-tile-footer"">Skunk #1</div>",,
56,"<div class=""strain-tile-footer"">Central American</div>",,,
57,"<div class=""strain-tile-footer"">Cerebro Haze</div>",,,
58,"<div class=""strain-tile-footer"">Chairman Chem Sou</div>","<div class=""strain-tile-footer"">Chemdawg</div>","<div class=""strain-tile-footer"">Sour OG</div>",
59,"<div class=""strain-tile-footer"">Champagne Diesel</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">Champagne Kush</div>",
60,"<div class=""strain-tile-footer"">Champagne Kush</div>","<div class=""strain-tile-footer"">Hash Plant</div>","<div class=""strain-tile-footer"">Burmese Kush</div>",
61,"<div class=""strain-tile-footer"">Charlie Sheen</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Green Crack</div>","<div class=""strain-tile-footer"">Blue Dream</div>"
62,"<div class=""strain-tile-footer"">Charlotte's Web</div>",,,
63,"<div class=""strain-tile-footer"">Cheese</div>","<div class=""strain-tile-footer"">Skunk #1</div>",,
64,"<div class=""strain-tile-footer"">Cheese Candy</div>","<div class=""strain-tile-footer"">Cheese</div>","<div class=""strain-tile-footer"">Caramelo</div>",
65,,,,
66,"<div class=""strain-tile-footer"">Cheeseburger</div>",,,
67,"<div class=""strain-tile-footer"">Cheesewreck</div>","<div class=""strain-tile-footer"">Cheese</div>","<div class=""strain-tile-footer"">Trainwreck</div>",
68,"<div class=""strain-tile-footer"">Chef Kush</div>",,,
69,"<div class=""strain-tile-footer"">Chem Berry Diesel</div>",,,
70,"<div class=""strain-tile-footer"">Chem Beyond Diesel CBD</div>","<div class=""strain-tile-footer"">Chemdawg</div>",,
71,"<div class=""strain-tile-footer"">Chem Crush</div>","<div class=""strain-tile-footer"">Orange Crush</div>",,
72,"<div class=""strain-tile-footer"">Chem D.O.G.</div>","<div class=""strain-tile-footer"">Chemdawg</div>","<div class=""strain-tile-footer"">OG Kush</div>",
73,"<div class=""strain-tile-footer"">Chem Jack</div>","<div class=""strain-tile-footer"">Chemdawg</div>","<div class=""strain-tile-footer"">Jack Herer</div>",
74,"<div class=""strain-tile-footer"">Chem Jong Ill</div>","<div class=""strain-tile-footer"">Chemdawg 4</div>",,
75,"<div class=""strain-tile-footer"">Chem Kesey</div>",,,
76,"<div class=""strain-tile-footer"">Chem Scout</div>","<div class=""strain-tile-footer"">Chemdawg 91</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",
77,"<div class=""strain-tile-footer"">Chem Valley Kush</div>","<div class=""strain-tile-footer"">Chemdawg</div>","<div class=""strain-tile-footer"">SFV OG Kush</div>",
78,"<div class=""strain-tile-footer"">Chem's Sister</div>","<div class=""strain-tile-footer"">Chemdawg</div>",,
79,"<div class=""strain-tile-footer"">ChemWreck</div>","<div class=""strain-tile-footer"">Chemdawg</div>","<div class=""strain-tile-footer"">Trainwreck</div>",
80,"<div class=""strain-tile-footer"">Chemdawg Sour Diesel</div>","<div class=""strain-tile-footer"">Chemdawg</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",
81,"<div class=""strain-tile-footer"">Chemdog</div>","<div class=""strain-tile-footer"">Nepalese</div>","<div class=""strain-tile-footer"">Thai</div>",
82,"<div class=""strain-tile-footer"">Chemdog #4 x Alien OG Kush</div>","<div class=""strain-tile-footer"">Chemdawg 4</div>","<div class=""strain-tile-footer"">Alien OG</div>",
83,"<div class=""strain-tile-footer"">Chemdog 4</div>","<div class=""strain-tile-footer"">Nepalese</div>","<div class=""strain-tile-footer"">Thai</div>",
84,"<div class=""strain-tile-footer"">Chemdog 91</div>","<div class=""strain-tile-footer"">Thai</div>",,
85,"<div class=""strain-tile-footer"">Chemmy Jones</div>","<div class=""strain-tile-footer"">Chemdawg</div>","<div class=""strain-tile-footer"">Casey Jones</div>",
86,"<div class=""strain-tile-footer"">Chemnesia</div>",,,
87,"<div class=""strain-tile-footer"">Chemo</div>",,,
88,"<div class=""strain-tile-footer"">CherWillie</div>","<div class=""strain-tile-footer"">Chernobyl</div>","<div class=""strain-tile-footer"">White Widow</div>",
89,"<div class=""strain-tile-footer"">Chernobyl</div>","<div class=""strain-tile-footer"">Trainwreck</div>","<div class=""strain-tile-footer"">Trinity</div>","<div class=""strain-tile-footer"">Jack the Ripper</div>"
