,0,1,2,3,4,5
0,"<div class=""strain-tile-footer"">Church OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,
1,"<div class=""strain-tile-footer"">Cinderella 99</div>","<div class=""strain-tile-footer"">Jack Herer</div>","<div class=""strain-tile-footer"">Shiva Skunk</div>",,,
2,"<div class=""strain-tile-footer"">Cinderella's Dream</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Cinex</div>",,,
3,"<div class=""strain-tile-footer"">Cindy Haze</div>","<div class=""strain-tile-footer"">Cinderella 99</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>",,,
4,"<div class=""strain-tile-footer"">Cindy White</div>",,,,,
5,"<div class=""strain-tile-footer"">Cinex</div>","<div class=""strain-tile-footer"">Cinderella 99</div>","<div class=""strain-tile-footer"">Vortex</div>",,,
6,"<div class=""strain-tile-footer"">Cirrus</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>","<div class=""strain-tile-footer"">Platinum Girl Scout Cookies</div>",,,
7,"<div class=""strain-tile-footer"">Citradelic Sunset</div>","<div class=""strain-tile-footer"">Ghost Train Haze</div>","<div class=""strain-tile-footer"">Mandarin Sunset</div>",,,
8,"<div class=""strain-tile-footer"">Citral Glue</div>","<div class=""strain-tile-footer"">Original Glue</div>",,,,
9,"<div class=""strain-tile-footer"">Citral Skunk</div>",,,,,
10,"<div class=""strain-tile-footer"">Citrix</div>","<div class=""strain-tile-footer"">Grapefruit</div>","<div class=""strain-tile-footer"">LA Confidential</div>",,,
11,"<div class=""strain-tile-footer"">Citrus Kush</div>",,,,,
12,"<div class=""strain-tile-footer"">Cindy White</div>",,,,,
13,"<div class=""strain-tile-footer"">Cinex</div>","<div class=""strain-tile-footer"">Cinderella 99</div>","<div class=""strain-tile-footer"">Vortex</div>",,,
14,"<div class=""strain-tile-footer"">Cirrus</div>","<div class=""strain-tile-footer"">Granddaddy Purple</div>","<div class=""strain-tile-footer"">Platinum Girl Scout Cookies</div>",,,
15,"<div class=""strain-tile-footer"">Citradelic Sunset</div>","<div class=""strain-tile-footer"">Ghost Train Haze</div>","<div class=""strain-tile-footer"">Mandarin Sunset</div>",,,
16,"<div class=""strain-tile-footer"">Citral Glue</div>","<div class=""strain-tile-footer"">Original Glue</div>",,,,
17,"<div class=""strain-tile-footer"">Citral Skunk</div>",,,,,
18,"<div class=""strain-tile-footer"">Citrix</div>","<div class=""strain-tile-footer"">Grapefruit</div>","<div class=""strain-tile-footer"">LA Confidential</div>",,,
19,"<div class=""strain-tile-footer"">Citrus Kush</div>",,,,,
20,"<div class=""strain-tile-footer"">Citrus Punch</div>","<div class=""strain-tile-footer"">Sour Tangie</div>","<div class=""strain-tile-footer"">Clementine</div>",,,
21,"<div class=""strain-tile-footer"">Citrus Rush</div>","<div class=""strain-tile-footer"">Do-Si-Dos</div>",,,,
22,"<div class=""strain-tile-footer"">Citrus Sap</div>","<div class=""strain-tile-footer"">Original Glue</div>","<div class=""strain-tile-footer"">Tangie</div>",,,
23,"<div class=""strain-tile-footer"">Citrus Sunshine Haze</div>","<div class=""strain-tile-footer"">Super Lemon Haze</div>","<div class=""strain-tile-footer"">Kosher Tangie</div>",,,
24,"<div class=""strain-tile-footer"">City of God</div>","<div class=""strain-tile-footer"">NYC Diesel</div>","<div class=""strain-tile-footer"">God Bud</div>",,,
25,"<div class=""strain-tile-footer"">Clementine</div>","<div class=""strain-tile-footer"">Tangie</div>","<div class=""strain-tile-footer"">Lemon Skunk</div>",,,
26,"<div class=""strain-tile-footer"">Clementine Kush</div>",,,,,
27,"<div class=""strain-tile-footer"">Clementine’s Terpentine</div>","<div class=""strain-tile-footer"">24k Gold</div>",,,,
28,"<div class=""strain-tile-footer"">Clockwork Orange</div>","<div class=""strain-tile-footer"">G13</div>","<div class=""strain-tile-footer"">Black Widow</div>",,,
29,"<div class=""strain-tile-footer"">Cloud 9</div>","<div class=""strain-tile-footer"">NYC Diesel</div>","<div class=""strain-tile-footer"">Milky Way</div>",,,
