,0,1,2,3,4,5,6
0,"<div class=""strain-tile-footer"">Death Star OG</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Sensi Star</div>",,,
1,"<div class=""strain-tile-footer"">Dedoverde Haze</div>","<div class=""strain-tile-footer"">Amnesia</div>",,,,,
2,"<div class=""strain-tile-footer"">Deep Breath</div>",,,,,,
3,"<div class=""strain-tile-footer"">Deep Cheese</div>","<div class=""strain-tile-footer"">Cheese</div>",,,,,
4,"<div class=""strain-tile-footer"">Deep Chunk</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,
5,"<div class=""strain-tile-footer"">Deep Purple</div>","<div class=""strain-tile-footer"">Purple Urkle</div>","<div class=""strain-tile-footer"">Querkle</div>",,,,
6,"<div class=""strain-tile-footer"">Deep Sleep</div>","<div class=""strain-tile-footer"">Larry OG</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>",,,,
7,"<div class=""strain-tile-footer"">DelaHaze</div>","<div class=""strain-tile-footer"">Mango Haze</div>","<div class=""strain-tile-footer"">Lemon Skunk</div>",,,,
8,"<div class=""strain-tile-footer"">Denver Maple</div>","<div class=""strain-tile-footer"">Maple Leaf Indica</div>",,,,,
9,"<div class=""strain-tile-footer"">Des*Tar Bx</div>",,,,,,
10,"<div class=""strain-tile-footer"">Desert Diesel</div>","<div class=""strain-tile-footer"">Sour Diesel</div>",,,,,
11,"<div class=""strain-tile-footer"">Desert Star</div>",,,,,,
12,"<div class=""strain-tile-footer"">Designer OG</div>","<div class=""strain-tile-footer"">Pure Kush</div>","<div class=""strain-tile-footer"">Face Off OG</div>",,,,
13,"<div class=""strain-tile-footer"">Destroyer</div>","<div class=""strain-tile-footer"">Mexican</div>",,,,,
14,"<div class=""strain-tile-footer"">Devil Fruit</div>","<div class=""strain-tile-footer"">Shishkaberry</div>","<div class=""strain-tile-footer"">Great White Shark</div>",,,,
15,"<div class=""strain-tile-footer"">Devil's Tit</div>","<div class=""strain-tile-footer"">Durban Poison</div>","<div class=""strain-tile-footer"">Acapulco Gold</div>","<div class=""strain-tile-footer"">Cinderella 99</div>",,,
16,"<div class=""strain-tile-footer"">Diabla</div>",,,,,,
