,0,1,2,3,4
0,"<div class=""strain-tile-footer"">Galactica OG</div>","<div class=""strain-tile-footer"">Saturn OG</div>","<div class=""strain-tile-footer"">Jedi Kush</div>",,
1,"<div class=""strain-tile-footer"">Game Changer</div>","<div class=""strain-tile-footer"">Purple Dragon</div>","<div class=""strain-tile-footer"">Thai</div>",,
2,"<div class=""strain-tile-footer"">Gammaberry</div>","<div class=""strain-tile-footer"">Bruce Banner</div>",,,
3,"<div class=""strain-tile-footer"">Gandalf OG</div>","<div class=""strain-tile-footer"">Skywalker OG</div>","<div class=""strain-tile-footer"">King Louis XIII</div>",,
4,"<div class=""strain-tile-footer"">Ganesh Berry</div>","<div class=""strain-tile-footer"">Plushberry</div>","<div class=""strain-tile-footer"">North Indian</div>","<div class=""strain-tile-footer"">Afghani</div>",
5,"<div class=""strain-tile-footer"">Garlic Bud</div>","<div class=""strain-tile-footer"">Afghani</div>",,,
6,"<div class=""strain-tile-footer"">Gas Mask</div>","<div class=""strain-tile-footer"">Cherry Pie</div>","<div class=""strain-tile-footer"">Alien Kush</div>",,
7,"<div class=""strain-tile-footer"">Gaswerx</div>","<div class=""strain-tile-footer"">Chemdog 91</div>","<div class=""strain-tile-footer"">Ghost OG</div>",,
8,"<div class=""strain-tile-footer"">Gatekeeper OG</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Sensi Star</div>","<div class=""strain-tile-footer"">Medicine Man</div>",
9,"<div class=""strain-tile-footer"">Gelato</div>","<div class=""strain-tile-footer"">Sunset Sherbet</div>","<div class=""strain-tile-footer"">Thin Mint GSC</div>",,
10,"<div class=""strain-tile-footer"">Gelato #33</div>","<div class=""strain-tile-footer"">Sunset Sherbet</div>","<div class=""strain-tile-footer"">Thin Mint GSC</div>",,
11,"<div class=""strain-tile-footer"">Gemstone</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Sour Diesel</div>","<div class=""strain-tile-footer"">Skunk #1</div>","<div class=""strain-tile-footer"">Lavender</div>"
12,"<div class=""strain-tile-footer"">Georgia Pine</div>","<div class=""strain-tile-footer"">Willy's Wonder</div>",,,
13,"<div class=""strain-tile-footer"">Ghetto Bird</div>","<div class=""strain-tile-footer"">Ice Queen</div>","<div class=""strain-tile-footer"">Blue Heron</div>",,
14,"<div class=""strain-tile-footer"">Ghost Bubba</div>",,,,
15,"<div class=""strain-tile-footer"">Ghost Cookies</div>","<div class=""strain-tile-footer"">Ghost OG</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",,
16,"<div class=""strain-tile-footer"">Ghost OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,
17,"<div class=""strain-tile-footer"">Ghost OG Moonshine</div>","<div class=""strain-tile-footer"">Blue Moonshine</div>",,,
18,"<div class=""strain-tile-footer"">Ghost Rider OG</div>","<div class=""strain-tile-footer"">The White</div>","<div class=""strain-tile-footer"">Biker Kush</div>",,
19,"<div class=""strain-tile-footer"">Ghost Ship</div>",,,,
20,"<div class=""strain-tile-footer"">Ghost Tange Haze</div>","<div class=""strain-tile-footer"">Bubble Gum</div>","<div class=""strain-tile-footer"">Ghost Train Haze</div>",,
21,"<div class=""strain-tile-footer"">Ghost Train Haze</div>","<div class=""strain-tile-footer"">Ghost OG</div>","<div class=""strain-tile-footer"">Nevil's Wreck</div>",,
22,"<div class=""strain-tile-footer"">Ghostbreath</div>","<div class=""strain-tile-footer"">Ghost OG</div>","<div class=""strain-tile-footer"">Mendo Breath</div>",,
23,"<div class=""strain-tile-footer"">Gigabud</div>","<div class=""strain-tile-footer"">Big Bud</div>","<div class=""strain-tile-footer"">Northern Lights</div>",,
24,"<div class=""strain-tile-footer"">Gilz Nilz</div>","<div class=""strain-tile-footer"">The White</div>","<div class=""strain-tile-footer"">Georgia Pine</div>",,
25,"<div class=""strain-tile-footer"">Ginger Ale</div>",,,,
26,"<div class=""strain-tile-footer"">Ginger Punch</div>",,,,
27,"<div class=""strain-tile-footer"">Glad Max</div>","<div class=""strain-tile-footer"">Caramelicious</div>",,,
28,"<div class=""strain-tile-footer"">Glass Apple</div>","<div class=""strain-tile-footer"">Pineapple Express</div>","<div class=""strain-tile-footer"">Glass Slipper</div>",,
29,"<div class=""strain-tile-footer"">Glass Slipper</div>","<div class=""strain-tile-footer"">Cinderella 99</div>","<div class=""strain-tile-footer"">Pineapple</div>",,
30,"<div class=""strain-tile-footer"">Glue Tech</div>","<div class=""strain-tile-footer"">Gorilla Glue #4</div>","<div class=""strain-tile-footer"">Alien Technology</div>",,
31,"<div class=""strain-tile-footer"">GlueChee</div>","<div class=""strain-tile-footer"">Original Glue</div>","<div class=""strain-tile-footer"">Cheese</div>",,
32,"<div class=""strain-tile-footer"">Gnome Walker</div>",,,,
33,"<div class=""strain-tile-footer"">Go Time</div>",,,,
34,"<div class=""strain-tile-footer"">Goat Head</div>","<div class=""strain-tile-footer"">Golden Goat</div>","<div class=""strain-tile-footer"">Headband</div>",,
35,"<div class=""strain-tile-footer"">Gobbilygoo</div>","<div class=""strain-tile-footer"">Blue Magoo</div>","<div class=""strain-tile-footer"">Purple Urkle</div>","<div class=""strain-tile-footer"">Sin City Kush</div>",
36,"<div class=""strain-tile-footer"">Gobbstopper</div>","<div class=""strain-tile-footer"">Purple Urkle</div>","<div class=""strain-tile-footer"">Sin City Kush</div>",,
