,Unnamed: 0,strain,review_total
0,0,100-og,508.0
1,1,98-white-widow,10.0
2,2,1024,49.0
3,3,12-year-og,2.0
4,4,13-dawgs,11.0
5,5,22,9.0
6,6,24k-gold,219.0
7,7,3-bears-og,7.0
8,8,100-og,508.0
9,9,98-white-widow,10.0
10,10,1024,49.0
11,11,12-year-og,2.0
12,12,13-dawgs,11.0
13,13,22,9.0
14,14,24k-gold,219.0
15,15,3-bears-og,7.0
16,16,3-kings,324.0
17,17,303-og,82.0
18,18,3d-cbd,20.0
19,19,3x-crazy,132.0
20,20,3rd-coast-panama-chunk,
21,21,501st-og,106.0
22,22,541-kush,1.0
23,23,5th-element,55.0
24,24,707-headband,372.0
25,25,707-truthband,1.0
26,26,8-ball-kush,57.0
27,27,818-og,31.0
28,28,831-og,8.0
29,29,840,
30,30,9-pound-hammer,730.0
31,31,91-krypt,13.0
32,32,92-og,1.0
33,33,999,3.0
34,34,a-10,163.0
35,35,a-dub,64.0
36,36,a-train,79.0
37,37,acdc,719.0
38,38,ak-47,2698.0
39,39,ak-48,192.0
40,40,ak-49,5.0
41,41,aberdeen,8.0
42,42,abusive-og,148.0
43,43,acapulco-gold,598.0
44,44,ace-killer-og,38.0
45,45,ace-of-spades,321.0
46,46,aceh,38.0
47,47,acid,34.0
48,48,acid-dough,7.0
49,49,afcrack,11.0
50,50,afghan-big-bud,26.0
51,51,afghan-cow,9.0
52,52,afghan-diesel,43.0
53,53,afghan-hawaiian,12.0
54,54,afghan-haze,57.0
55,55,afghan-kush,1132.0
56,56,afghan-skunk,55.0
57,57,afghan-sour-kush,17.0
58,58,afghan-widow,9.0
59,59,afghani,528.0
60,60,afgahni-bullrider,111.0
61,61,afghani-cbd,50.0
62,62,afghani-krush,1.0
63,63,afghanica,
64,64,afghan-skunk,55.0
65,65,afghan-sour-kush,17.0
66,66,afghan-widow,9.0
67,67,afghani,528.0
68,68,afgahni-bullrider,111.0
69,69,afghani-cbd,50.0
70,70,afghani-krush,1.0
71,71,afghanica,
72,72,afghanimal,
73,73,afgooey,357.0
74,74,afgoo,622.0
75,75,afgooey,357.0
76,76,afkansastan,5.0
77,77,afpak,7.0
78,78,african,39.0
79,79,afrikaner,2.0
80,80,afrodite,4.0
81,81,afternoon-delight,26.0
82,82,afwreck,120.0
83,83,agape,2.0
84,84,agent-orange,1090.0
85,85,agent-tangie,17.0
86,86,agharta,
87,87,air-jordan-og,
88,88,als-dream,
89,89,alaska,70.0
90,90,alaska-thunder-grape,3.0
91,91,alaskan-ice,84.0
92,92,alaskan-thunder-fuck,1920.0
93,93,albert-walker,69.0
94,94,alchemy,12.0
95,95,alf,
96,96,alice-in-wonderland,107.0
97,97,alien-abduction,16.0
98,98,alien-apparition,
99,99,alien-asshat,37.0
100,100,alien-breath,7.0
101,101,alien-bubba,81.0
102,102,alien-dawg,205.0
103,103,alien-dutchess,37.0
104,104,alien-hallucination,42.0
105,105,alien-inferno,22.0
106,106,alien-kush,130.0
107,107,alien-og,932.0
108,108,alien-reunion,
109,109,alien-rift,41.0
110,110,alien-rock-candy,181.0
111,111,alien-sour-apple,21.0
112,112,alien-stardawg,9.0
113,113,alien-technology,14.0
114,114,alien-walker,161.0
115,115,aliens-on-moonshine,28.0
116,116,alion,1.0
117,117,allen-iverson-og,2.0
118,118,allen-wrench,175.0
119,119,alley-cat-kush,1.0
120,120,alien-stardawg,9.0
121,121,alien-technology,14.0
122,122,alien-walker,161.0
123,123,aliens-on-moonshine,28.0
124,124,alion,1.0
125,125,allen-iverson-og,2.0
126,126,allen-wrench,175.0
127,127,alley-cat-kush,1.0
128,128,allkush,6.0
129,129,aloha,46.0
130,130,aloha-grape-stomper,3.0
131,131,aloha-limone,12.0
132,132,alohaberry,27.0
133,133,alpha-blue,105.0
134,134,alpha-cow,
135,135,alpha-express,6.0
136,136,alpha-og,46.0
137,137,alpine-blue,9.0
138,138,alpine-star,23.0
139,139,altoyd,1.0
140,140,ambrosia,85.0
141,141,ambrosia,
142,142,american-beauty,
143,143,american-dream,17.0
144,144,american-kush,
145,145,american-pie,5.0
146,146,americano,
147,147,amethyst,
148,148,amethyst-bud,22.0
149,149,amherst-sour-diesel,5.0
150,150,amnesi-k-lemon,5.0
151,151,amnesia,652.0
152,152,amnesia-ganja-haze,4.0
153,153,amnesia-haze,1345.0
154,154,amnesia-og,7.0
155,155,ancient-kush,
156,156,ancient-og,78.0
157,157,anesthesia,48.0
158,158,angel-og,24.0
159,159,angelica,
160,160,animal-blues,9.0
161,161,animal-blues,
162,162,animal-gas,4.0
163,163,animal-mint,4.0
164,164,animal-sherbert,1.0
165,165,anonymous-og,13.0
166,166,anubis,7.0
167,167,ape-shit,7.0
168,168,apollo-11,67.0
169,169,apollo-13,147.0
170,170,apollo-13-haze,1.0
171,171,apollo-haze,4.0
172,172,appalachia,25.0
173,173,appalachian-power,6.0
174,174,apple-jack,69.0
175,175,apple-kush,45.0
176,176,apollo-11,67.0
177,177,apollo-13,147.0
178,178,apollo-13-haze,1.0
179,179,apollo-haze,4.0
180,180,appalachia,25.0
181,181,appalachian-power,6.0
182,182,apple-jack,69.0
183,183,apple-kush,45.0
184,184,appleberry,11.0
185,185,apricot-jelly,
186,186,arabian-gold,11.0
187,187,arctic-sun,
188,188,arcticblue,21.0
189,189,area-51,41.0
190,190,argvana-heat,
191,191,argyle,29.0
192,192,arjans-strawberry-haze,115.0
193,193,arjans-ultra-haze-1,13.0
194,194,armageddon,43.0
195,195,armagnac,
196,196,ash,
197,197,asian-fantasy,52.0
198,198,aspen-og,8.0
199,199,astral-works,3.0
200,200,astroboy,30.0
201,201,athabasca,5.0
202,202,atmosphere,18.0
203,203,atomic,9.0
204,204,atomic-bomb,
205,205,atomic-goat,
206,206,atomic-northern-lights,108.0
207,207,atomical-haze,24.0
208,208,aurora-borealis,35.0
209,209,aurora-indica,95.0
210,210,avalon,
211,211,avi,6.0
212,212,avi-dekel,42.0
213,213,ayahuasca-purple,45.0
214,214,aymi,
215,215,azure-haze,
216,216,b-52,49.0
217,217,b-witched,14.0
218,218,b-witched,14.0
219,219,bb-king,16.0
220,220,b4,16.0
221,221,bc-big-bud,74.0
222,222,bc-roadkill,31.0
223,223,bc-sweet-tooth,
224,224,bh,
225,225,bog-bubble,
226,226,bsc,49.0
227,227,bad-azz-kush,2.0
228,228,bakerstreet,25.0
229,229,balmoral,25.0
230,230,banana-bread,9.0
231,231,banana-candy,25.0
232,232,bh,
233,233,bog-bubble,
234,234,bsc,49.0
235,235,bad-azz-kush,2.0
236,236,bakerstreet,25.0
237,237,balmoral,25.0
238,238,banana-bread,9.0
239,239,banana-candy,25.0
240,240,banana-cream-og,22.0
241,241,banana-diesel,81.0
242,242,banana-hammock-r1,18.0
243,243,banana-kush,995.0
244,244,banana-mango,
245,245,banana-og,431.0
246,246,banana-peel,
247,247,banana-punch-9,1.0
248,248,banana-split,58.0
249,249,bananas,28.0
250,250,bandana,
251,251,bangi-haze,4.0
252,252,bango,6.0
253,253,banjo,19.0
254,254,barbara-bud,37.0
255,255,batgirl,
256,256,batman-og,15.0
257,257,bay-11,100.0
258,258,bay-dream,100.0
259,259,bay-lotus,
260,260,bay-platinum-cookies,
261,261,bazooka-joe-g,2.0
262,262,bear-dance,31.0
263,263,beast-mode-20,18.0
264,264,beast-mode-og,38.0
265,265,beckwourth-bud,1.0
266,266,bedford-glue,5.0
267,267,bedica,16.0
268,268,bediol,14.0
269,269,bell-ringer,6.0
270,270,belladonna,28.0
271,271,berkeley,21.0
272,272,bermuda-sour,
273,273,berries--crme,3.0
274,274,berry-bomb,63.0
275,275,berry-larry,6.0
276,276,berry-noir,
277,277,berry-og,64.0
278,278,berry-white,1039.0
279,279,berts-cookie-dough,2.0
280,280,bertberry-cheesecake,13.0
281,281,best-friend-og,
282,282,bettie-page,36.0
283,283,bianca,8.0
284,284,biddy-early,
285,285,big-band,10.0
286,286,big-bang,75.0
287,287,big-bomb,2.0
288,288,bertberry-cheesecake,13.0
289,289,best-friend-og,
290,290,bettie-page,36.0
291,291,bianca,8.0
292,292,biddy-early,
293,293,big-band,10.0
294,294,big-bang,75.0
295,295,big-bomb,2.0
296,296,big-bud,303.0
297,297,big-budda-cheese,268.0
298,298,big-bull,3.0
299,299,big-holy-nina,
300,300,big-kush,12.0
301,301,big-mac,3.0
302,302,big-skunk-korean,3.0
303,303,big-sky-og,18.0
304,304,big-smooth,47.0
305,305,big-sur-holy-bud,30.0
306,306,big-tooth,
307,307,big-white,25.0
308,308,big-wreck,
309,309,biker-kush,14.0
310,310,biker-leblanc,
311,311,bingo-pajamas,1.0
312,312,bio-diesel,217.0
313,313,bio-jesus,147.0
314,314,biochem,35.0
315,315,biohazard,6.0
316,316,birds-eye,5.0
317,317,birds-of-paradise,10.0
318,318,birthday-cake-kush,298.0
319,319,black-84,
320,320,black-afghan,36.0
321,321,black-betty,82.0
322,322,black-bubba,27.0
323,323,black-cheese,
324,324,black-cherry-cheesecake,64.0
325,325,black-cherry-og,86.0
326,326,black-cherry-pie,24.0
327,327,black-cherry-soda,361.0
328,328,black-dog,33.0
329,329,black-dhalia,50.0
330,330,black-diamond,325.0
331,331,black-diesel,69.0
332,332,black-domina,291.0
